Concept name	OntologyNodes	Assigned Indicator	Default Indicator Match (Causemos)	Default Indicator Description	DatamartIdentifier1	Description 1 (UAZ)	DatamartIdentifier2	Description 2 (UAZ)	DatamartIdentifier3	Description 3 (UAZ)	Cheryl's Score for CauseMos Default Indicator	Cheryl's Better Default Available (Yes/No/Node Issue)	Cheryl's Composite Score for CauseMos Default	Cheryl's Score for UAZ Indicators	Cheryl's Better Sets Available (BeatsBest/BetterCoverage/No/Node Issue)	Cheryl's Composite Score for UAZ	"Cheryl's Causemos Default beats UAZ (1 if true, blank if not)"	"Cheryl's UAZ beats Causemos Default (1 if true, blank if not)"	Robyn's Score for Default Indicator	Robyn's Better Default Available (Yes/No/Node Issue)	Robyn's composite score for Default Indicator	Robyn's Score for UAZ Indicators	Robyn's Better Sets Available (BeatsBest/BetterCoverage/No)	Robyn's composite score for UAZ indicators	"Robyn's Causemos Default beats UAZ (1 if true, blank if not)"	"Robyn's UAZ beats Causemos Default (1 if true, blank if not)"	Cheryl's Datamart 1	Cheryl's Datamart 1 Description	Gold1a	Cheryl's  Datamart2	Cheryl's Datamart2 Description	Gold2a	Cheryl's Datamart 3	Cheryl's Datamart 3 Description	Gold3a	Cheryl's Comments	RK Dataset 1	RK Output 1	Gold1b	RK Dataset 2	RK Output 2	Gold2b	RK Dataset 3	RK Output 3	Gold3b	Robyn's Notes
wm/concept/environment/climate_resilience	wm/concept/environment/climate wm/property/resilience	null	null		DOJO/03da0495-a43e-4939-823f-e8fc8bcbc36d/Lowess(5)	",""name"":""NASA GLOBAL LAND-OCEAN TEMPERATURE INDEX"",""description"":""temperature change:\r\ntemperature anomaly (with lowess smoothing) in centigrade: this dataset illustrates the change in global surface temperature relative to 1951-1980 average temperatures."""	DOJO/6ea7dfa5-0b75-4890-b81f-1f4b5e110bee/anomaly-pr-monthly-mean	",""name"":""World Bank - Climate Change Knowledge Portal - Monthly Predicted Precipitation Anomaly 2020-2039 - anomaly-pr-monthly-mean_cmip5_monthly_all-regridded-bct-rcp60-climatology_median_2020-2039.nc"" ,""description"":""Monthly Precipitation Anomaly in Millimeters"""	DOJO/0b1f665b-973e-4be2-a9a0-4abcaa44a1bc/admin1	",""name"":""East Africa Monthly Palmer Drought Severity Index (PDSI) 2010-2020 (East-Africa-Monthly-PDSI-2010-2020-ClimateEngine.xlsx)"""	0	Yes	1	1	BeatsBest	1			0	yes	1	1.5	BeatsBest 	1.5		1	"{""id"":""8525f386-90a6-454b-a721-3019dbf5642e"""	",""name"":""University of Notre Dame Global Adaptation Index - East Africa - 1995-2019 (NGAIN-Vulnerability-Readiness-EastAfrica-1995-2019.xlsx)"",""description"":""nd-gain vulnerability index: shows a country's current vulnerability to climate disruptions (the higher the more vulnerable)"								UAZ returns are about clicmate change but not resilience to climate change. Vulnerabity to climate disrutpion is an approximate inverse.										no idea (Cheryl's find was a good one)
wm/concept/environment/meteorology/precipitation	wm/concept/environment/meteorology/precipitation	null	DOJO/d957d75b-c803-45e1-8ab1-7f115561dd84/Precipitation (mm)	"description"":""Average Daily Rainfall in Kenya from 1 January 2016 to 28 February 2021. Downloaded using ClimateEngine on the CHIRPS dataset."	DOJO/8a5d4fa8-87e0-4bde-8bd6-908a3bbe5c4e/rainfall	",""name"":""Market Price Model Output"",""description"":""Price of Milk, Cheese And Eggs group"",""uuid"":""8a5d4fa8-87e0-4bde-8bd6-908a3bbe5c4e""},{""name"":""rainfall"""	"DOJO/d957d75b-c803-45e1-8ab1-7f115561dd84/(mm) Precipitation (CHIRPS) at Kenya, 2016-01-01 to 2021-02-28"	",""name"":""Average Daily Rainfall for Kenya (CHIRPS, ClimateEngine) 1 January 2016- 28 February 2021"	DOJO/eab42bf4-c229-49be-b25e-92387ca2484b/Data	",""name"":""FAO GIEWS Rain Historical Data - East Africa - East_Africa_rain_adm1_data.csv,""description"":""Country"",""uuid"":""eab42bf4-c229-49be-b25e-92387ca2484b""},{""name"":""Data"""	3	No	3	3	No	3			3	no	3	3	no	3												CauseMos default is good.	WFP VAM Rainfall at Country Level for All Types of Land Use 2015-2021 (Kenya__Rainfall_All_2015-2021 converted.csv)	Rainfall (MM)		ClimateEngineCHIRPS_Djibouti_AvgDailyRainfall_2016-2021	Daily precipitation in millimeters (mm) in Djibouti using data from CHIRPS		Ethiopia Monthly Rainfall	Rainfall   (Mm)		
wm/concept/environment/meteorology/precipitation_variability	wm/concept/environment/meteorology/precipitation wm/property/variability	null	null		"DOJO/d957d75b-c803-45e1-8ab1-7f115561dd84/(mm) Precipitation (CHIRPS) at Kenya, 2016-01-01 to 2021-02-28"		DOJO/eab42bf4-c229-49be-b25e-92387ca2484b/Data_long_term_Average	",""name"":""FAO GIEWS Rain Historical Data - East Africa - East_Africa_rain_adm1_data.csv"""	DOJO/eab42bf4-c229-49be-b25e-92387ca2484b/Data	",""name"":""FAO GIEWS Rain Historical Data - East Africa - East_Africa_rain_adm1_data.csv"""	0	Yes	1	2	BeatsBest	2		1	0	yes	1	2	BeatsBest/BetterCoverage	2		1	"{""id"":""cfd583cc-a3bc-4eff-8927-6f2e8a4f569b"""	",""name"":""WFP VAM Admin1 Rainfall Anomalies All 2019-2021 (Kenya - Admin1_RainfallAnomalies_All_2019-2021 converted.csv)"",""description"":""rainfall anomaly value in region: rainfall anomaly is the variability of rainfall (i.e., anomalies), defined as deviations of annual rainfall from long-run averages. rainfall anomalies data includes the current value, average value, 1 month anomaly (%) and 3 months anomaly (%)."""		"{""id"":""63befe28-290f-43d9-94d4-81f16d1aedc9"""	",""name"":""WFP VAM Rainfall Anomalies at Country Level for All Types of Land Use 2015-2021 (Kenya__RainfallAnomalies_All_2015-2021 converted.csv)"""					"UAZ returns measure precipitaiton but not variaiblity in precipitation. However, variablity could be derived from preciptation data. "	WFP VAM Admin1 Rainfall Anomalies All 2019-2021 (Kenya - Admin1_RainfallAnomalies_All_2019-2021 converted.csv)	Average Rainfall Anomaly		World Bank - Climate Change Knowledge Portal - Annual Predicted Mean Precipitation Anomaly 2020-2039 (High Emissions) - anomaly-pr-annual-mean_cmip5_annual_all-regridded-bct-rcp85-climatology_median_2020-2039.nc	Annual Predicted Mean Precipitation Anomaly (mm)		WFP VAM Rainfall Anomaly at Country Level for Cropland Land Use 2015-2021(Kenya_Cropland_RainfallAnomalies_2015-2021 converted.csv)	Average Rainfall Anomaly at Country Level		lots of similar indicators
wm/concept/crisis_or_disaster/environmental/drought	wm/concept/crisis_or_disaster/environmental/drought	null	DOJO/4ef01bb2-55ab-445a-afec-00d18106eabe/Temperature   (Celsius)	"description"":""Average (mean) monthly surface temperature for Kenya, 1901-2020. Data from World Bank"	DOJO/8a5d4fa8-87e0-4bde-8bd6-908a3bbe5c4e/rainfall	",""name"":""Market Price Model Output"",""uuid"":""8a5d4fa8-87e0-4bde-8bd6-908a3bbe5c4e""},{""name"":""rainfall"""	DOJO/eab42bf4-c229-49be-b25e-92387ca2484b/Data_long_term_Average	",""name"":""FAO GIEWS Rain Historical Data - East Africa - East_Africa_rain_adm1_data.csv"""	"DOJO/d957d75b-c803-45e1-8ab1-7f115561dd84/(mm) Precipitation (CHIRPS) at Kenya, 2016-01-01 to 2021-02-28"	",""name"":""Average Daily Rainfall for Kenya (CHIRPS, ClimateEngine) 1 January 2016- 28 February 2021"	1	Yes	1	2	BeatsBest	2		1	1	yes	1	2	BeatsBest/BetterCoverage	2		1	"{""id"":""63befe28-290f-43d9-94d4-81f16d1aedc9"""	",""description"":""SOURCE NOTE: Droughts, floods and extreme temperatures is the annual average percentage of the population that is affected by natural disasters classified as either droughts, floods, or extreme temperature events. A drought is an extended period of time characterized by a deficiency in a region's water supply that is the result of constantly below average precipitation."		"{""id"":""7938a6c4-e106-462b-bdd9-c25de8e246cd"""	",""name"":""FAO GIEWS Agricultural Stress Index (ASI) Historical Data - East Africa - East_Africa_ASI_Dekad_Season1_data.csv"" GIEWS and FAO's OCB Division have developed the Agricultural Stress Index (ASI), a quick-look indicator for the early identification of agricultural areas probably affected by dry spells, or drought in extreme cases."		"{""id"":""0b1f665b-973e-4be2-a9a0-4abcaa44a1bc"""	",""name"":""East Africa Monthly Palmer Drought Severity Index (PDSI) 2010-2020 (East-Africa-Monthly-PDSI-2010-2020-ClimateEngine.xlsx)"",""description"":""Palmer Drought Severity Index (PDSI) for Ethiopia, Kenya, Somalia and South Sudan with monthly values from January 2010 to December 2020.\r\nThe Palmer Drought Severity Index (PDSI) uses readily available temperature and precipitation data to estimate relative dryness. It is a standardized index that generally spans -10 (dry) to +10 (wet)."		CauseMos default  (temperature) is not a good indicator for drought.  Rainfall amount is a major  component of drought but temporal factors and temprature  also play a role in dryness.	TerraClimatePDSI	Palmer Drought Severity Index (from TerraClimate). PDSI uses temperature and precipitation data to estimate relative dryness. It is a standardized index that generally ranges from -10 (dry) to +10 (wet). Maps from agencies like NOAA typically show a range from -4 (extreme drought) to +4 (extremely moist).		World Development Indicators	"Droughts, floods, extreme temperatures (% of population, average 1990-2009)"		WFP VAM Admin1 Rainfall Anomalies Pasture 2019-2021 (Kenya - Admin1_Pasture_RainfallAnomalies_2019-2021 converted.csv)	1 Month Rainfall Anomaly (%)		
wm/concept/infrastructure/agriculture/farmland	wm/concept/infrastructure/agriculture/farmland	null	DOJO/b6857933-3449-4b5d-9499-5e58c4a56771/Livestock Defoliation Propn	Rangeland Historical Ethiopia Annual	DOJO/UAZ_VUAZ-5306/VUAZ-5306	",""description"":""FAO: Agricultural Use, Dithiocarbamates[tonnes]"""	DOJO/UAZ_VUAZ-5308/VUAZ-5308	"""description"":""FAO: Agricultural Use, Herbicides[tonnes]"""	DOJO/UAZ_VUAZ-5490/VUAZ-5490	"""description"":""FAO: Agricultural Use, Amides[tonnes]"""	2	Yes	2	1	BestBest	1	1		2	yes	2	1	BeatsBest	1	1		"{""id"":""UAZ_VUAZ-4621"""	",""description"":""FAO: Share in Agricultural land, Land under perm. meadows and pastures[%]"""		"{""id"":""UAZ_VUAZ-4622"""	",""description"":""FAO: Share in Agricultural land, Land under permanent crops[%]"""		"{""id"":""UAZ_VUAZ-6863"""	",""display_name"":""WDI: Agricultural land[% of land area]"""		"Default (Livestock Defoliation Propn) is not  a good indicator for farmland nor are any of the datamart identifiers.  UAZ returns all pertain to agricultural  pesticide usage. Cheryl would expect some of the indicators described with the phrase ""agricultural land."""	University of Arizona Indicators 	"FAO: Area, Land under permanent crops[1000 ha]"		Food and Agriculture Organization Corporate Statistical Database	Environment_LandUse_Share in Cropland		Food and Agriculture Organization Corporate Statistical Database	Environment_LandUse_Share in Agricultural land		
wm/concept/agriculture/crop_production	wm/concept/agriculture/crop/ wm/process/production	null	null		DOJO/1981ffb6-0e07-4c46-acba-2e6e35758438/Production Value	"name:""FAOSTAT Crop Production Data - East Africa - 2010-2019 (FAOSTAT_Crop_Production_data_East-Africa.xlsx)"""	DOJO/bf8a23c8-c2f9-4523-93c2-b645d5a2c7d5/production	",""name"":""Cycles_Kenya_Crop_Production_Sorghum"""	DOJO/928ddd70-0266-49d7-ba10-704389eaf1b0/production	",""name"":""Cycles_Kenya_Crop_Production_Maize"""	0	Yes	1	3	No	3		1	0	yes	1	3	no	3		1											Kimetrica_Ethiopia_Crop_Production	Production in quintal		UAZ_VUAZ-2177	"FAO: Gross Production Index Number (2004-2006 = 100), Agriculture (PIN)[Int. $]"		UAZ_VUAZ-2622	"FAO: Gross per capita Production Index Number (2004-2006 = 100), Food (PIN)[Int. $]"		"there are so many crop production indices, hard to choose"
deforestation	deforestation	null	null		DOJO/UAZ_VUAZ-828/VUAZ-828	",""description"":""FAO: Emissions (CO2eq) (Manure management), Chickens, broilers[gigagrams]"""	DOJO/UAZ_VUAZ-829/VUAZ-829	",""description"":""FAO: Emissions (CO2eq) (Manure management), Chickens, layers[gigagrams]"""	DOJO/UAZ_VUAZ-1055/VUAZ-1055	",""description"":""FAO: Emissions (N2O) (Manure applied), Chickens, broilers[gigagrams]"""	0	Yes	1	1	BeatsBest	1			0	yes	1	1	BeatsBest/BetterCoverage	1			"{""id"":""UAZ_VUAZ-4628"""	",""description"":""FAO: Share in Land area, Forest land[%]"""		"{""id"":""UAZ_VUAZ-4995"""	",""description"":""FAO: Area, Net Forest conversion[1000 ha]"""		"{""id"":""WDI_forest_area_of_land_area"""	",""display_name"":""Forest area (% of land area)"""		"FAO defines deforestation as the conversion of forest to other land uses (regardless of whether it is human-induced).  ""Identifying and estimating deforestation implies the knowledge, at the relevant level, of the land cover at two dates. There are still unfortunately too few continuous forest inventories at the national or lower levels and most of them are carried out in the industrialized countries. At the international level, the assessments (beginning with the global ones of FAO) are only of value insofar as they are based on a reliable and repeated ""groundtruth"", which requires capacity building in this field in developing countries.""  The best of these alternate datasets is UAZ_VUAZ-4995FAO: Area, Net Forest conversion."	University of Arizona Indicators 	"FAO: Area, Net Forest conversion[1000 ha]"								
wm/concept/goods/food_availability	wm/concept/goods/food wm/property/availability	null	null		DOJO/UAZ_VUAZ-1922/VUAZ-1922	",""description"":""FAO: Food supply quantity (kg/capita/yr), Potatoes and products[kg]"""	DOJO/UAZ_VUAZ-1811/VUAZ-1811	",""description"":""FAO: Food supply quantity (g/capita/day), Potatoes and products[g/capita/day]"""	DOJO/UAZ_VUAZ-2035/VUAZ-2035	",""description"":""FAO: Food supply quantity (tonnes), Potatoes and products[tonnes]"""	0	Yes	1	2	Beatsbest	2		1	0	yes	1	3	BetterCoverage	3		1	"{""id"":""5872df22-b692-472a-9161-edaa023e1f96"""	",""description"":""the food availability score for the country (0-100 where 100 is the best and 0 is the worst with respect to food availability)."""									Global Food Security Index (The Economist Intelligence Unit) - East Africa - Overall Food Security Environment (2020 Global Food Availability Index Ranking - East Africa.xlsx)	Food Availability Score								
wm/concept/environment/higher_temperatures	wm/concept/environment/higher_temperatures	null	DOJO/fde6ce9f-1470-4833-b2e2-8863956aa86a/Dipole Mode Index (DMI)	",""description"":""Dipole Mode Index (DMI) for WESTERN INDIAN OCEAN only (https://psl.noaa.gov/gcos_wgsp/Timeseries/DMI/)\r\n\r\n1. ...."" Note: The DMI index is an indicator of the east-west temperature gradient across the tropical Indian Ocean, linked to the Indian Ocean Dipole or Zonal Mode. It is calculated as the difference of the WTIO and SETIO indices."	DOJO/df1a7e98-0343-4da1-8cb6-be0b0bffaedc/climatology-tas-annual-mean	",""name"":""World Bank - Climate Change Knowledge Portal - Annual Observed MeanTemperature 1961-1990 - climatology-tas-annual-mean_cru_annual_cru-ts4.05-climatology_mean_1961-1990.nc"""	DOJO/ef16ffcc-2cbb-40e3-b15b-e86a4416b33b/climatology-tas-monthly-mean	",""name"":""World Bank - Climate Change Knowledge Portal - Monthly Observed Mean Temperature 1961-1990"	DOJO/45f902e9-a080-4ee3-ad43-f6b8f24b1420/climatology-tas-monthly-mean	",""name"":""World Bank - Climate Change Knowledge Portal - Monthly Observed Mean Temperature 1991-2020 - climatology-tas-monthly-mean_cru_monthly_cru-ts4.05-climatology_mean_1991-2020.nc"""	2	No	3	2	No	3			2	yes	2	3	BetterCoverage	3		1	"{""id"":""TerraClimateMaxTemp"", ,""name"":""TerraClimateMaxTemp"""	",""display_name"":""Max Temperature"", ,""description"":""Maximum temperature (from TerraClimate)"""		"{""id"":""03da0495-a43e-4939-823f-e8fc8bcbc36d"", ,""name"":""NASA GLOBAL LAND-OCEAN TEMPERATURE INDEX"""	",""display_name"":""Temperature Anomaly - with Lowess(5) Smoothing"", ,""description"":""temperature change:\r\ntemperature anomaly (with lowess smoothing) in centigrade: this dataset illustrates the change in global surface temperature relative to 1951-1980 average temperatures."""					UAZ datasets are: climatology-tas-annual-mean and climatology-tas-monthly-mean. Climatology datasets are relevant. Causemos-default may be OK.  Dipole Mode Index (DMI) measure sea surface temperature (SST) gradient between the western equatorial Indian Ocean (50E-70E and 10S-10N) and the south eastern equatorial Indian Ocean (90E-110E and 10S-0N).	Food and Agriculture Organization Corporate Statistical Database	Environment_Temperature_change_Temperature change		World Bank - Climate Change Knowledge Portal - Monthly Predicted Mean Temperature Anomaly 2020-2039 (High Emissions) - anomaly-tas-monthly-mean_cmip5_monthly_all-regridded-bct-rcp85-climatology_median_2020-2039.nc	Monthly Mean Temperature Anomaly (celsius)		World Bank - Climate Change Knowledge Portal - Annual Predicted Mean Temperature Anomaly 2020-2039 - anomaly-tas-annual-mean_cmip5_annual_all-regridded-bct-rcp60-climatology_median_2020-2039.nc	Predicted Annual Mean Temperature Anomaly (celsius)		
																																														
SCORES																																														
Number of 0s (Null) when better available											12			0					11			0																								
Number of 0s (Null) when BetterCoverage														0								0																								
Number of 0s (Null) when no better available											0			0					1			0																								
Number of 0s (Null) when node issue											0			0					0			0																								
																																														
Number of 1s and 1.5s  (Bad)											1			7					1			7																								
Number of 2s and 2.5s (Medium)											4			7					3			5																								
Number of 3s (Good)											3			6					4			8																								
Total											20			20					20			20																								
Better default available/BeatsBest (UAZ)												15			11					16			10																							
BetterCoverage (UAZ)															2								3																							
Better default not available												5			6					4			6																							
Node Issue												0			0					0			0																							
Comparison																																														
CauseMos Default composite better than UAZ (out of 20)																	3								3																					
UAZ composite better than CauseMos Default (Out of 20)																		9								11																				
Tie																8								6																						
